, ,Date,Time,Station,Get_In_Count,Way_Out_Count,StnPres,Temperature,RH,WS,WD,Precp,W_Station,Holiday
16834,2156,2017-04-13,17,西門,4974,6496,1012.8,19.2,72,3.0,60,1.4,466920TaiPei,0
16835,2157,2017-04-13,18,西門,7118,8470,1013.1,19.5,72,3.3,50,1.4,466920TaiPei,0
16836,2158,2017-04-13,19,西門,6147,6039,1013.6,19.5,72,2.7,50,1.4,466920TaiPei,0
16837,2159,2017-04-13,20,西門,4255,4427,1014.1,19.0,75,2.5,50,0.8,466920TaiPei,0
16838,2160,2017-04-13,21,西門,5199,4176,1014.2,19.4,74,2.8,50,0.8,466920TaiPei,0
16839,2161,2017-04-13,22,西門,5002,3373,1014.2,18.4,79,2.2,50,1.8,466920TaiPei,0
16840,2162,2017-04-13,23,西門,2476,1260,1013.6,18.6,79,2.3,50,0.3,466920TaiPei,0
16841,2163,2017-04-14,0,西門,1837,621,1013.0,18.5,80,0.9,50,2.2,466920TaiPei,0
16842,2164,2017-04-14,1,西門,42,0,1012.6,18.7,81,1.0,130,0.0,466920TaiPei,0
16843,2165,2017-04-14,5,西門,4,4,1011.5,18.7,82,0.6,180,0.0,466920TaiPei,0
16844,2166,2017-04-14,6,西門,774,472,1011.8,18.9,82,0.3,190,0.0,466920TaiPei,0
16845,2167,2017-04-14,7,西門,2419,2047,1012.2,19.2,81,0.6,110,0.0,466920TaiPei,0
16846,2168,2017-04-14,8,西門,4400,5874,1012.8,19.9,79,0.7,160,0.0,466920TaiPei,0
16847,2169,2017-04-14,9,西門,3433,2862,1013.0,20.5,76,0.8,200,0.0,466920TaiPei,0
16848,2170,2017-04-14,10,西門,3341,2723,1012.8,21.2,74,0.2,0,0.0,466920TaiPei,0
16849,2171,2017-04-14,11,西門,3697,3392,1012.4,22.4,72,0.8,200,0.0,466920TaiPei,0
16850,2172,2017-04-14,12,西門,3510,3949,1011.8,22.7,71,0.3,180,0.0,466920TaiPei,0
16851,2173,2017-04-14,13,西門,3624,4463,1011.1,23.2,70,0.4,120,0.0,466920TaiPei,0
16852,2174,2017-04-14,14,西門,3663,4352,1010.6,23.4,69,0.5,120,0.0,466920TaiPei,0
16853,2175,2017-04-14,15,西門,3647,4523,1010.1,23.7,69,1.3,100,0.0,466920TaiPei,0
16854,2176,2017-04-14,16,西門,4226,5384,1009.7,23.9,67,1.1,110,0.0,466920TaiPei,0
16855,2177,2017-04-14,17,西門,6144,7891,1009.8,23.9,67,1.6,70,0.0,466920TaiPei,0
16856,2178,2017-04-14,18,西門,8024,10423,1010.4,23.0,72,1.5,50,0.0,466920TaiPei,0
16857,2179,2017-04-14,19,西門,6313,8146,1010.6,22.5,74,2.0,70,0.0,466920TaiPei,0
16858,2180,2017-04-14,20,西門,5343,5613,1010.9,22.1,76,1.7,50,0.0,466920TaiPei,0
16859,2181,2017-04-14,21,西門,6172,5030,1011.2,21.8,76,2.7,50,0.0,466920TaiPei,0
16860,2182,2017-04-14,22,西門,6798,4360,1011.1,21.5,77,1.1,60,0.0,466920TaiPei,0
16861,2183,2017-04-14,23,西門,4192,2018,1010.7,21.1,77,0.6,100,0.0,466920TaiPei,0
16862,2184,2017-04-15,0,西門,2044,640,1010.4,20.5,79,0.3,100,0.0,466920TaiPei,1
16863,2185,2017-04-15,1,西門,63,0,1009.8,20.4,77,1.2,150,0.0,466920TaiPei,1
16864,2186,2017-04-15,5,西門,1,1,1010.0,19.6,77,0.6,180,0.0,466920TaiPei,1
16865,2187,2017-04-15,6,西門,747,337,1010.5,19.5,77,0.6,110,0.0,466920TaiPei,1
16866,2188,2017-04-15,7,西門,1005,959,1011.1,20.4,76,0.4,150,0.0,466920TaiPei,1
16867,2189,2017-04-15,8,西門,1940,2509,1011.8,22.5,74,0.6,210,0.0,466920TaiPei,1
16868,2190,2017-04-15,9,西門,2834,3422,1011.9,24.5,70,0.1,0,0.0,466920TaiPei,1
16869,2191,2017-04-15,10,西門,3719,4314,1012.2,27.0,66,0.9,210,0.0,466920TaiPei,1
16870,2192,2017-04-15,11,西門,4099,6056,1011.9,26.8,67,0.6,320,0.0,466920TaiPei,1
16871,2193,2017-04-15,12,西門,4652,7332,1011.7,27.8,68,0.3,320,0.0,466920TaiPei,1
16872,2194,2017-04-15,13,西門,5131,8284,1010.7,27.8,70,0.8,310,0.0,466920TaiPei,1
16873,2195,2017-04-15,14,西門,5397,7854,1009.7,28.6,69,0.7,320,0.0,466920TaiPei,1
16874,2196,2017-04-15,15,西門,6137,7692,1009.3,28.4,65,0.8,250,0.0,466920TaiPei,1
16875,2197,2017-04-15,16,西門,7143,8210,1009.2,27.2,69,0.3,250,0.0,466920TaiPei,1
16876,2198,2017-04-15,17,西門,8646,8990,1009.2,26.5,69,1.7,10,0.0,466920TaiPei,1
16877,2199,2017-04-15,18,西門,8118,8550,1009.2,25.7,71,2.2,50,0.0,466920TaiPei,1
16878,2200,2017-04-15,19,西門,6879,6687,1009.5,25.0,72,2.0,60,0.0,466920TaiPei,1
16879,2201,2017-04-15,20,西門,6503,5432,1010.1,24.9,72,0.9,50,0.0,466920TaiPei,1
16880,2202,2017-04-15,21,西門,6674,4939,1010.7,24.8,72,0.5,160,0.0,466920TaiPei,1
16881,2203,2017-04-15,22,西門,7081,4247,1010.6,24.6,71,0.7,150,0.0,466920TaiPei,1
16882,2204,2017-04-15,23,西門,4507,2116,1010.1,24.2,72,1.0,130,0.0,466920TaiPei,1
16883,2205,2017-04-16,0,西門,1065,394,1009.8,24.1,70,0.6,120,0.0,466920TaiPei,1
16884,2206,2017-04-16,1,西門,20,0,1009.8,23.7,72,1.1,120,0.0,466920TaiPei,1
16885,2207,2017-04-16,5,西門,0,0,1010.2,23.0,73,0.9,180,0.0,466920TaiPei,1
16886,2208,2017-04-16,6,西門,521,264,1010.8,22.9,73,1.1,120,0.0,466920TaiPei,1
16887,2209,2017-04-16,7,西門,921,817,1011.2,23.5,74,1.3,160,0.0,466920TaiPei,1
16888,2210,2017-04-16,8,西門,1569,1767,1011.3,24.2,72,1.4,80,0.0,466920TaiPei,1
16889,2211,2017-04-16,9,西門,2450,2771,1011.6,25.6,70,0.3,120,0.0,466920TaiPei,1
16890,2212,2017-04-16,10,西門,3372,3654,1011.9,27.1,70,0.3,80,0.0,466920TaiPei,1
16891,2213,2017-04-16,11,西門,3930,5068,1011.2,27.9,69,1.5,30,0.0,466920TaiPei,1
16892,2214,2017-04-16,12,西門,4141,6331,1010.4,29.8,63,1.2,20,0.0,466920TaiPei,1
16893,2215,2017-04-16,13,西門,4536,7000,1009.8,30.7,56,0.3,20,0.0,466920TaiPei,1
16894,2216,2017-04-16,14,西門,4849,6771,1009.3,30.6,59,0.8,310,0.0,466920TaiPei,1
16895,2217,2017-04-16,15,西門,5491,6762,1009.2,28.2,63,1.5,320,0.0,466920TaiPei,1
16896,2218,2017-04-16,16,西門,6486,6967,1009.2,26.1,69,2.4,100,0.0,466920TaiPei,1
16897,2219,2017-04-16,17,西門,6927,6708,1009.0,25.7,72,2.5,160,0.0,466920TaiPei,1
16898,2220,2017-04-16,18,西門,6962,6139,1008.9,25.7,69,1.5,160,0.0,466920TaiPei,1
16899,2221,2017-04-16,19,西門,5955,4726,1009.1,25.1,69,1.7,140,0.0,466920TaiPei,1
16900,2222,2017-04-16,20,西門,5408,3955,1009.4,24.4,72,2.4,160,0.0,466920TaiPei,1
16901,2223,2017-04-16,21,西門,5402,3930,1009.3,24.2,72,1.5,150,0.0,466920TaiPei,1
16902,2224,2017-04-16,22,西門,4826,3202,1009.3,24.0,73,2.0,160,0.0,466920TaiPei,1
16903,2225,2017-04-16,23,西門,2652,1332,1009.2,23.9,73,1.1,180,0.0,466920TaiPei,1
16904,2226,2017-04-17,0,西門,610,387,1008.9,23.6,74,1.4,100,0.0,466920TaiPei,0
16905,2227,2017-04-17,1,西門,12,0,1008.6,23.6,74,1.4,160,0.0,466920TaiPei,0
16906,2228,2017-04-17,5,西門,7,7,1007.7,23.1,75,0.9,120,0.0,466920TaiPei,0
16907,2229,2017-04-17,6,西門,821,526,1008.1,23.2,75,0.8,210,0.0,466920TaiPei,0
16908,2230,2017-04-17,7,西門,2382,2046,1007.9,23.7,74,1.1,190,0.0,466920TaiPei,0
16909,2231,2017-04-17,8,西門,4339,5725,1008.2,24.8,74,0.3,160,0.0,466920TaiPei,0
16910,2232,2017-04-17,9,西門,3165,2659,1007.6,26.9,71,0.8,180,0.0,466920TaiPei,0
16911,2233,2017-04-17,10,西門,2984,2485,1007.0,28.6,64,2.3,220,0.0,466920TaiPei,0
16912,2234,2017-04-17,11,西門,3114,3001,1006.2,30.6,62,2.4,220,0.0,466920TaiPei,0
16913,2235,2017-04-17,12,西門,3247,3373,1005.2,30.7,59,0.7,240,0.0,466920TaiPei,0
16914,2236,2017-04-17,13,西門,3079,3557,1003.9,31.3,56,3.0,260,0.0,466920TaiPei,0
16915,2237,2017-04-17,14,西門,3049,3632,1002.9,31.7,56,3.1,240,0.0,466920TaiPei,0
16916,2238,2017-04-17,15,西門,3220,3691,1002.4,31.7,58,2.4,280,0.0,466920TaiPei,0
16917,2239,2017-04-17,16,西門,3419,4066,1002.3,31.1,61,2.5,260,0.0,466920TaiPei,0
16918,2240,2017-04-17,17,西門,5009,5874,1002.7,29.8,63,3.2,260,0.0,466920TaiPei,0
16919,2241,2017-04-17,18,西門,7102,7196,1003.1,28.8,64,2.2,220,0.0,466920TaiPei,0
16920,2242,2017-04-17,19,西門,5414,5251,1003.1,28.0,66,1.4,250,0.0,466920TaiPei,0
16921,2243,2017-04-17,20,西門,3973,3726,1004.0,27.6,68,0.3,250,0.0,466920TaiPei,0
16922,2244,2017-04-17,21,西門,4058,3581,1004.2,27.7,67,0.4,250,0.0,466920TaiPei,0
16923,2245,2017-04-17,22,西門,4071,2623,1004.5,26.6,72,0.8,170,0.0,466920TaiPei,0
16924,2246,2017-04-17,23,西門,1996,992,1004.9,26.5,74,0.9,340,0.0,466920TaiPei,0
16925,2247,2017-04-18,0,西門,616,301,1004.5,26.0,76,1.1,350,0.0,466920TaiPei,0
16926,2248,2017-04-18,1,西門,9,0,1003.6,25.8,76,0.3,30,0.0,466920TaiPei,0
16927,2249,2017-04-18,5,西門,0,0,1002.2,26.3,72,1.6,240,0.0,466920TaiPei,0
16928,2250,2017-04-18,6,西門,765,499,1002.3,26.1,72,1.6,220,0.0,466920TaiPei,0
16929,2251,2017-04-18,7,西門,2457,2142,1003.2,25.7,72,2.1,160,0.0,466920TaiPei,0
16930,2252,2017-04-18,8,西門,4529,5828,1003.9,25.7,70,1.7,70,0.0,466920TaiPei,0
16931,2253,2017-04-18,9,西門,3261,2798,1004.4,26.8,68,1.0,90,0.0,466920TaiPei,0
16932,2254,2017-04-18,10,西門,3078,2359,1004.3,27.0,71,0.7,110,0.0,466920TaiPei,0
16933,2255,2017-04-18,11,西門,2947,2830,1004.2,28.0,69,2.4,280,0.0,466920TaiPei,0
16934,2256,2017-04-18,12,西門,3062,3221,1004.0,28.0,68,3.4,280,0.0,466920TaiPei,0
16935,2257,2017-04-18,13,西門,3024,3613,1003.8,26.9,71,1.5,280,0.2,466920TaiPei,0
16936,2258,2017-04-18,14,西門,2862,3560,1003.6,26.1,74,0.9,280,0.1,466920TaiPei,0
16937,2259,2017-04-18,15,西門,2954,3583,1003.1,27.1,73,0.6,280,0.0,466920TaiPei,0
16938,2260,2017-04-18,16,西門,3788,4092,1002.9,27.2,72,0.3,280,0.0,466920TaiPei,0
16939,2261,2017-04-18,17,西門,5091,6124,1003.2,26.7,74,1.0,340,0.0,466920TaiPei,0
16940,2262,2017-04-18,18,西門,7063,7363,1003.9,26.5,74,1.3,320,0.0,466920TaiPei,0
16941,2263,2017-04-18,19,西門,5263,5406,1004.3,26.3,74,0.8,350,0.0,466920TaiPei,0
16942,2264,2017-04-18,20,西門,4101,3909,1005.0,26.0,75,1.3,340,0.0,466920TaiPei,0
16943,2265,2017-04-18,21,西門,4355,3633,1005.8,26.0,75,0.5,50,0.0,466920TaiPei,0
16944,2266,2017-04-18,22,西門,4372,2691,1006.1,25.9,75,0.8,340,0.0,466920TaiPei,0
16945,2267,2017-04-18,23,西門,1875,1065,1006.0,25.8,76,0.8,310,0.0,466920TaiPei,0
16946,2268,2017-04-19,0,西門,696,330,1006.0,25.9,76,0.0,0,0.0,466920TaiPei,0
16947,2269,2017-04-19,1,西門,14,0,1005.7,25.9,75,0.7,200,0.0,466920TaiPei,0
16948,2270,2017-04-19,5,西門,0,0,1005.8,25.1,77,0.5,120,0.0,466920TaiPei,0
16949,2271,2017-04-19,6,西門,786,529,1006.2,25.1,76,0.8,150,0.0,466920TaiPei,0
16950,2272,2017-04-19,7,西門,2453,2097,1006.7,25.9,76,0.4,40,0.0,466920TaiPei,0
16951,2273,2017-04-19,8,西門,4224,5929,1007.1,26.3,75,0.8,120,0.0,466920TaiPei,0
16952,2274,2017-04-19,9,西門,3353,2818,1007.4,27.4,75,2.0,50,0.0,466920TaiPei,0
16953,2275,2017-04-19,10,西門,3201,2607,1007.4,28.6,71,1.2,30,0.0,466920TaiPei,0
16954,2276,2017-04-19,11,西門,3145,2935,1006.8,29.0,69,1.4,40,0.0,466920TaiPei,0
16955,2277,2017-04-19,12,西門,3247,3147,1006.2,27.9,70,3.5,10,0.0,466920TaiPei,0
16956,2278,2017-04-19,13,西門,3145,3671,1005.8,24.5,78,4.9,340,10.8,466920TaiPei,0
16957,2279,2017-04-19,14,西門,3067,3507,1005.0,25.0,76,4.6,50,0.7,466920TaiPei,0
16958,2280,2017-04-19,15,西門,3060,3662,1004.9,24.9,74,3.2,50,0.5,466920TaiPei,0
16959,2281,2017-04-19,16,西門,3604,4153,1005.1,24.3,73,2.0,100,0.1,466920TaiPei,0
16960,2282,2017-04-19,17,西門,5045,6206,1005.8,24.7,76,0.9,30,0.1,466920TaiPei,0
16961,2283,2017-04-19,18,西門,6975,8048,1006.8,24.7,74,0.7,80,0.0,466920TaiPei,0
16962,2284,2017-04-19,19,西門,5266,5618,1007.4,24.5,74,0.4,150,0.0,466920TaiPei,0
16963,2285,2017-04-19,20,西門,4379,3990,1008.5,24.6,73,1.5,170,0.0,466920TaiPei,0
16964,2286,2017-04-19,21,西門,4738,3791,1009.5,24.4,75,0.3,210,0.0,466920TaiPei,0
16965,2287,2017-04-19,22,西門,4833,2815,1009.5,24.6,76,0.6,270,0.0,466920TaiPei,0
16966,2288,2017-04-19,23,西門,2047,1181,1009.1,24.5,76,0.3,230,0.0,466920TaiPei,0
16967,2289,2017-04-20,0,西門,713,343,1008.3,24.3,77,0.7,170,0.0,466920TaiPei,0
16968,2290,2017-04-20,1,西門,13,0,1007.7,24.5,76,0.1,0,0.0,466920TaiPei,0
16969,2291,2017-04-20,5,西門,0,0,1006.5,23.2,74,1.3,150,0.0,466920TaiPei,0
16970,2292,2017-04-20,6,西門,778,525,1006.3,23.4,74,1.7,150,0.0,466920TaiPei,0
16971,2293,2017-04-20,7,西門,2374,2076,1006.5,23.9,73,2.1,140,0.0,466920TaiPei,0
16972,2294,2017-04-20,8,西門,4485,5670,1006.4,26.0,70,0.6,70,0.0,466920TaiPei,0
16973,2295,2017-04-20,9,西門,3294,2659,1008.0,26.6,63,3.6,260,0.0,466920TaiPei,0
16974,2296,2017-04-20,10,西門,3486,2369,1007.9,27.2,66,2.3,220,0.0,466920TaiPei,0
16975,2297,2017-04-20,11,西門,3167,2862,1007.3,26.9,67,0.5,40,0.0,466920TaiPei,0
16976,2298,2017-04-20,12,西門,3040,3182,1006.4,25.0,72,3.0,200,0.0,466920TaiPei,0
16977,2299,2017-04-20,13,西門,3057,3550,1005.1,25.8,75,0.9,120,1.0,466920TaiPei,0
16978,2300,2017-04-20,14,西門,2956,3780,1004.5,28.3,71,0.8,230,0.0,466920TaiPei,0
16979,2301,2017-04-20,15,西門,3080,3692,1004.0,27.7,70,1.9,340,0.0,466920TaiPei,0
16980,2302,2017-04-20,16,西門,3672,4362,1003.7,28.4,63,2.9,260,0.0,466920TaiPei,0
16981,2303,2017-04-20,17,西門,5012,6371,1003.8,28.3,63,1.5,260,0.0,466920TaiPei,0
16982,2304,2017-04-20,18,西門,7373,8147,1004.4,27.7,62,1.0,270,0.0,466920TaiPei,0
16983,2305,2017-04-20,19,西門,5553,5673,1005.0,26.7,65,1.3,340,0.0,466920TaiPei,0
16984,2306,2017-04-20,20,西門,4137,4202,1005.5,26.3,66,0.5,320,0.0,466920TaiPei,0
16985,2307,2017-04-20,21,西門,4818,4067,1005.6,26.4,68,0.3,200,0.0,466920TaiPei,0
16986,2308,2017-04-20,22,西門,4908,3183,1006.5,25.9,71,1.5,170,0.0,466920TaiPei,0
16987,2309,2017-04-20,23,西門,2241,1291,1006.6,25.5,72,1.4,150,0.0,466920TaiPei,0
16988,2310,2017-04-21,0,西門,1369,523,1006.0,25.4,73,0.5,100,0.0,466920TaiPei,0
16989,2311,2017-04-21,1,西門,29,0,1005.7,25.4,73,0.5,140,0.0,466920TaiPei,0
16990,2312,2017-04-21,5,西門,1,1,1004.9,24.2,74,1.0,150,0.0,466920TaiPei,0
16991,2313,2017-04-21,6,西門,833,493,1005.1,24.0,75,1.1,190,0.0,466920TaiPei,0
16992,2314,2017-04-21,7,西門,2416,2082,1005.5,25.0,72,0.8,180,0.0,466920TaiPei,0
16993,2315,2017-04-21,8,西門,4367,5795,1006.1,26.6,70,0.3,190,0.0,466920TaiPei,0
16994,2316,2017-04-21,9,西門,3322,2718,1006.4,27.7,67,1.8,210,0.0,466920TaiPei,0
16995,2317,2017-04-21,10,西門,3239,2583,1006.0,28.7,62,1.0,210,0.0,466920TaiPei,0
16996,2318,2017-04-21,11,西門,3236,3384,1005.6,28.8,64,1.5,10,0.0,466920TaiPei,0
16997,2319,2017-04-21,12,西門,3369,3958,1004.9,29.4,60,2.3,260,0.0,466920TaiPei,0
16998,2320,2017-04-21,13,西門,3397,4327,1003.6,30.7,60,3.3,280,0.0,466920TaiPei,0
16999,2321,2017-04-21,14,西門,3517,4170,1002.7,28.7,67,2.0,300,0.0,466920TaiPei,0
17000,2322,2017-04-21,15,西門,3675,4492,1002.7,27.6,69,1.8,300,0.0,466920TaiPei,0
17001,2323,2017-04-21,16,西門,4375,5136,1002.4,27.3,68,1.5,290,0.0,466920TaiPei,0
17002,2324,2017-04-21,17,西門,6329,8049,1002.6,25.4,72,2.2,280,0.0,466920TaiPei,0
17003,2325,2017-04-21,18,西門,8080,10015,1004.2,24.5,74,2.0,250,1.0,466920TaiPei,0
17004,2326,2017-04-21,19,西門,6045,7197,1005.1,22.8,80,2.4,20,5.0,466920TaiPei,0
17005,2327,2017-04-21,20,西門,5095,4885,1005.9,20.4,77,3.9,30,10.5,466920TaiPei,0
17006,2328,2017-04-21,21,西門,5628,3909,1008.2,19.4,75,4.8,60,6.0,466920TaiPei,0
17007,2329,2017-04-21,22,西門,6239,3548,1009.5,19.3,75,2.5,50,2.5,466920TaiPei,0
17008,2330,2017-04-21,23,西門,3417,1277,1009.4,18.7,76,2.3,70,2.0,466920TaiPei,0
17009,2331,2017-04-22,0,西門,1696,706,1008.7,18.6,75,3.3,60,0.5,466920TaiPei,1
17010,2332,2017-04-22,1,西門,39,0,1008.3,18.4,73,3.6,50,0.5,466920TaiPei,1
17011,2333,2017-04-22,5,西門,1,1,1009.1,17.9,73,0.2,0,0.0,466920TaiPei,1
17012,2334,2017-04-22,6,西門,583,307,1009.8,18.8,64,2.9,50,0.0,466920TaiPei,1
17013,2335,2017-04-22,7,西門,1203,1002,1010.3,18.1,71,1.4,150,0.0,466920TaiPei,1
17014,2336,2017-04-22,8,西門,1907,2119,1010.9,17.9,73,1.4,150,0.0,466920TaiPei,1
17015,2337,2017-04-22,9,西門,2709,2951,1011.5,18.0,73,0.5,60,0.0,466920TaiPei,1
17016,2338,2017-04-22,10,西門,3127,4020,1011.4,17.6,75,1.2,80,1.0,466920TaiPei,1
17017,2339,2017-04-22,11,西門,3651,5354,1011.6,17.6,76,1.8,60,0.5,466920TaiPei,1
17018,2340,2017-04-22,12,西門,4288,6779,1011.2,17.7,75,2.5,50,0.5,466920TaiPei,1
17019,2341,2017-04-22,13,西門,4874,7819,1010.7,17.7,73,3.3,50,0.5,466920TaiPei,1
17020,2342,2017-04-22,14,西門,4825,7243,1009.8,18.1,73,2.4,70,0.5,466920TaiPei,1
17021,2343,2017-04-22,15,西門,5651,7531,1009.8,18.3,70,2.4,40,0.5,466920TaiPei,1
17022,2344,2017-04-22,16,西門,7133,8145,1009.8,18.0,72,1.6,150,0.0,466920TaiPei,1
17023,2345,2017-04-22,17,西門,8651,8791,1010.4,17.5,74,1.4,120,0.5,466920TaiPei,1
17024,2346,2017-04-22,18,西門,8224,7974,1010.9,16.8,76,1.3,100,1.5,466920TaiPei,1
17025,2347,2017-04-22,19,西門,6481,5806,1011.3,17.0,78,1.4,150,1.0,466920TaiPei,1
17026,2348,2017-04-22,20,西門,5711,4634,1012.1,17.3,78,2.1,120,3.0,466920TaiPei,1
17027,2349,2017-04-22,21,西門,6260,4122,1012.8,16.8,75,3.8,50,1.5,466920TaiPei,1
17028,2350,2017-04-22,22,西門,6781,3820,1012.7,16.5,69,2.6,100,0.5,466920TaiPei,1
17029,2351,2017-04-22,23,西門,4077,1770,1012.8,16.1,70,2.3,70,0.5,466920TaiPei,1
17030,2352,2017-04-23,0,西門,841,439,1011.9,16.8,68,2.6,110,0.5,466920TaiPei,1
17031,2353,2017-04-23,1,西門,17,0,1011.4,17.3,67,2.4,80,0.0,466920TaiPei,1
17032,2354,2017-04-23,5,西門,0,0,1010.9,18.7,65,2.1,80,0.0,466920TaiPei,1
17033,2355,2017-04-23,6,西門,562,229,1011.8,18.6,67,2.2,50,0.0,466920TaiPei,1
17034,2356,2017-04-23,7,西門,850,689,1012.6,19.4,63,3.0,50,0.0,466920TaiPei,1
17035,2357,2017-04-23,8,西門,1663,1808,1013.2,20.2,58,2.5,70,0.0,466920TaiPei,1
17036,2358,2017-04-23,9,西門,2355,2711,1013.3,20.4,57,2.9,70,0.0,466920TaiPei,1
17037,2359,2017-04-23,10,西門,3127,3350,1012.9,20.8,56,3.3,70,0.0,466920TaiPei,1
17038,2360,2017-04-23,11,西門,3502,5138,1012.7,21.1,54,5.3,50,0.0,466920TaiPei,1
17039,2361,2017-04-23,12,西門,4128,6442,1012.2,21.6,54,3.7,60,0.0,466920TaiPei,1
17040,2362,2017-04-23,13,西門,4627,7026,1011.8,21.9,49,4.2,50,0.0,466920TaiPei,1
17041,2363,2017-04-23,14,西門,5187,6979,1011.3,21.6,46,5.5,50,0.0,466920TaiPei,1
17042,2364,2017-04-23,15,西門,5378,6955,1011.4,21.6,49,3.5,50,0.0,466920TaiPei,1
17043,2365,2017-04-23,16,西門,6338,6383,1011.3,21.1,50,3.8,70,0.0,466920TaiPei,1
17044,2366,2017-04-23,17,西門,7487,6741,1011.2,20.9,52,4.0,80,0.0,466920TaiPei,1
17045,2367,2017-04-23,18,西門,7244,5632,1011.6,20.5,52,3.3,90,0.0,466920TaiPei,1
17046,2368,2017-04-23,19,西門,6034,4274,1012.1,20.5,51,4.4,70,0.0,466920TaiPei,1
17047,2369,2017-04-23,20,西門,5382,3774,1012.7,20.4,52,2.7,80,0.0,466920TaiPei,1
17048,2370,2017-04-23,21,西門,5108,3537,1012.5,20.0,54,3.3,60,0.0,466920TaiPei,1
17049,2371,2017-04-23,22,西門,4350,3008,1012.8,19.9,56,4.3,50,0.0,466920TaiPei,1
17050,2372,2017-04-23,23,西門,2381,1314,1012.6,20.0,58,3.5,50,0.0,466920TaiPei,1
17051,2373,2017-04-24,0,西門,656,383,1011.6,20.0,60,4.0,50,0.0,466920TaiPei,0
17052,2374,2017-04-24,1,西門,19,0,1011.2,20.1,62,2.9,50,0.0,466920TaiPei,0
17053,2375,2017-04-24,5,西門,3,3,1011.1,19.4,70,2.3,60,0.0,466920TaiPei,0
17054,2376,2017-04-24,6,西門,795,528,1011.5,19.0,74,1.9,70,1.0,466920TaiPei,0
17055,2377,2017-04-24,7,西門,2287,1917,1011.6,19.4,75,1.5,50,1.0,466920TaiPei,0
17056,2378,2017-04-24,8,西門,4357,5957,1012.3,19.8,74,1.7,60,1.0,466920TaiPei,0
17057,2379,2017-04-24,9,西門,3305,2828,1012.4,20.7,75,1.2,90,0.5,466920TaiPei,0
17058,2380,2017-04-24,10,西門,2788,2477,1012.8,20.9,74,1.3,50,0.5,466920TaiPei,0
17059,2381,2017-04-24,11,西門,2906,2738,1012.7,20.9,74,2.6,50,0.2,466920TaiPei,0
17060,2382,2017-04-24,12,西門,3053,3315,1012.3,21.2,75,2.1,60,0.0,466920TaiPei,0
17061,2383,2017-04-24,13,西門,3018,3713,1011.9,21.1,77,0.8,40,0.2,466920TaiPei,0
17062,2384,2017-04-24,14,西門,2858,3416,1011.0,22.0,77,0.9,80,0.2,466920TaiPei,0
17063,2385,2017-04-24,15,西門,3198,3477,1010.5,23.1,73,0.2,0,0.0,466920TaiPei,0
17064,2386,2017-04-24,16,西門,3699,3768,1010.3,23.6,70,1.2,80,0.0,466920TaiPei,0
17065,2387,2017-04-24,17,西門,4945,5611,1010.3,23.9,67,0.8,80,0.0,466920TaiPei,0
17066,2388,2017-04-24,18,西門,6890,6969,1010.3,23.4,69,1.9,70,0.0,466920TaiPei,0
17067,2389,2017-04-24,19,西門,5313,5036,1010.4,23.2,69,2.0,50,0.0,466920TaiPei,0
17068,2390,2017-04-24,20,西門,3846,3668,1010.9,23.0,68,2.5,50,0.0,466920TaiPei,0
17069,2391,2017-04-24,21,西門,4169,3377,1011.4,22.6,68,2.8,50,0.0,466920TaiPei,0
17070,2392,2017-04-24,22,西門,3947,2750,1011.5,22.6,66,1.4,60,0.0,466920TaiPei,0
17071,2393,2017-04-24,23,西門,1763,1126,1011.2,22.0,68,1.3,50,0.0,466920TaiPei,0
17072,2394,2017-04-25,0,西門,688,320,1010.7,22.0,67,1.5,50,0.0,466920TaiPei,0
17073,2395,2017-04-25,1,西門,20,0,1010.1,20.9,72,0.7,70,0.0,466920TaiPei,0
17074,2396,2017-04-25,5,西門,6,6,1009.4,19.9,75,0.9,120,0.0,466920TaiPei,0
17075,2397,2017-04-25,6,西門,830,559,1009.6,20.4,74,1.5,70,0.0,466920TaiPei,0
17076,2398,2017-04-25,7,西門,2346,2000,1009.8,21.8,70,0.3,260,0.0,466920TaiPei,0
17077,2399,2017-04-25,8,西門,4386,5863,1010.4,23.2,67,0.1,0,0.0,466920TaiPei,0
17078,2400,2017-04-25,9,西門,3116,2681,1010.7,24.5,67,1.2,230,0.0,466920TaiPei,0
17079,2401,2017-04-25,10,西門,2748,2359,1010.9,25.8,64,1.2,200,0.0,466920TaiPei,0
17080,2402,2017-04-25,11,西門,2850,2626,1010.5,26.7,62,0.6,200,0.0,466920TaiPei,0
17081,2403,2017-04-25,12,西門,3003,3018,1010.0,27.4,62,0.9,270,0.0,466920TaiPei,0
17082,2404,2017-04-25,13,西門,2947,3457,1009.3,27.4,62,0.2,0,0.0,466920TaiPei,0
17083,2405,2017-04-25,14,西門,2898,3323,1008.8,27.4,64,0.6,280,0.0,466920TaiPei,0
17084,2406,2017-04-25,15,西門,3082,3457,1008.1,27.4,67,0.5,290,0.0,466920TaiPei,0
17085,2407,2017-04-25,16,西門,3605,3930,1008.1,25.9,69,0.4,310,0.0,466920TaiPei,0
17086,2408,2017-04-25,17,西門,5111,5871,1008.1,25.5,70,0.8,330,0.0,466920TaiPei,0
17087,2409,2017-04-25,18,西門,6986,7754,1008.5,24.7,72,0.2,0,0.0,466920TaiPei,0
17088,2410,2017-04-25,19,西門,5108,5111,1008.6,24.2,73,0.6,320,0.0,466920TaiPei,0
