, ,StnPres,Temperature,RH,WS,WD,Precp,Holiday,morning,moon,night,target
15258,580,1012.8,22.9,70.0,0.4,300.0,0.0,1,0,1,0,1
15259,581,1013.2,23.6,57.0,2.9,70.0,0.0,1,0,1,0,1
15260,582,1013.7,22.3,61.0,2.2,90.0,0.0,1,0,0,1,1
15261,583,1013.9,21.1,66.0,1.4,60.0,0.0,1,0,0,1,1
15262,584,1014.1,21.1,67.0,1.9,50.0,0.0,1,0,0,1,1
15263,585,1014.1,21.2,66.0,2.5,60.0,0.0,1,0,0,1,1
15264,586,1013.9,21.2,65.0,2.4,50.0,0.0,1,0,0,1,1
15265,587,1013.7,19.8,71.0,1.6,50.0,0.0,1,0,0,1,0
15266,588,1013.5,18.9,74.0,0.9,10.0,0.0,1,1,0,0,0
15267,589,1013.3,18.4,76.0,0.6,210.0,0.0,1,1,0,0,0
15268,590,1013.8,17.4,83.0,0.1,0.0,0.0,1,1,0,0,0
15269,591,1014.1,17.5,82.0,0.3,100.0,0.0,1,1,0,0,0
15270,592,1014.6,17.9,81.0,0.6,250.0,0.0,1,1,0,0,0
15271,593,1015.1,18.5,80.0,0.2,0.0,0.0,1,1,0,0,0
15272,594,1015.7,19.7,76.0,0.4,290.0,0.0,1,1,0,0,0
15273,595,1015.7,21.5,72.0,0.3,210.0,0.0,1,1,0,0,0
15274,596,1015.1,23.3,67.0,0.6,270.0,0.0,1,1,0,0,1
15275,597,1014.1,24.7,64.0,0.4,270.0,0.0,1,1,0,0,1
15276,598,1013.0,25.8,61.0,0.3,220.0,0.0,1,0,1,0,1
15277,599,1012.4,25.2,64.0,0.1,0.0,0.0,1,0,1,0,1
15278,600,1012.3,23.9,68.0,0.6,280.0,0.0,1,0,1,0,1
15279,601,1012.3,23.4,67.0,0.4,310.0,0.0,1,0,1,0,1
15280,602,1012.8,23.0,67.0,1.0,360.0,0.0,1,0,1,0,1
15281,603,1013.0,22.5,71.0,2.0,40.0,0.0,1,0,0,1,1
15282,604,1013.5,21.7,72.0,2.1,50.0,0.0,1,0,0,1,1
15283,605,1014.0,20.8,75.0,0.3,300.0,0.0,1,0,0,1,1
15284,606,1014.3,20.1,78.0,0.1,0.0,0.0,1,0,0,1,1
15285,607,1014.4,20.1,78.0,0.9,200.0,0.0,1,0,0,1,1
15286,608,1014.4,20.0,78.0,0.3,120.0,0.0,1,0,0,1,0
15287,609,1014.2,19.7,81.0,0.5,220.0,0.0,1,1,0,0,0
15288,610,1014.3,19.9,80.0,1.5,160.0,0.0,1,1,0,0,0
15289,611,1014.5,19.6,80.0,1.4,150.0,0.0,1,1,0,0,0
15290,612,1015.0,19.6,81.0,0.9,130.0,0.0,1,1,0,0,0
15291,613,1015.9,19.9,80.0,1.5,320.0,0.0,1,1,0,0,0
15292,614,1017.3,20.1,78.0,3.3,60.0,0.0,1,1,0,0,0
15293,615,1018.3,19.4,79.0,3.6,50.0,0.0,1,1,0,0,0
15294,616,1018.8,18.8,78.0,3.9,30.0,0.0,1,1,0,0,0
15295,617,1018.3,18.0,76.0,4.3,50.0,0.0,1,1,0,0,1
15296,618,1018.2,18.0,76.0,5.4,50.0,0.0,1,1,0,0,1
15297,619,1017.5,17.7,74.0,5.4,50.0,0.0,1,0,1,0,1
15298,620,1017.6,17.1,74.0,4.5,50.0,0.0,1,0,1,0,1
15299,621,1017.6,16.8,75.0,5.3,50.0,0.0,1,0,1,0,1
15300,622,1018.5,16.6,75.0,4.9,50.0,0.0,1,0,1,0,1
15301,623,1019.4,16.1,76.0,5.0,50.0,0.0,1,0,1,0,1
15302,624,1020.2,15.6,77.0,6.0,50.0,0.0,1,0,0,1,1
15303,625,1021.0,15.3,77.0,5.0,50.0,0.0,1,0,0,1,1
15304,626,1021.3,14.9,77.0,5.9,50.0,0.0,1,0,0,1,1
15305,627,1021.3,14.7,77.0,6.2,50.0,0.0,1,0,0,1,1
15306,628,1021.4,14.5,78.0,6.0,50.0,0.0,1,0,0,1,1
15307,629,1021.1,14.4,80.0,4.7,50.0,0.0,1,0,0,1,0
15308,630,1020.8,14.3,81.0,5.9,50.0,0.0,1,1,0,0,0
15309,631,1020.3,14.2,81.0,4.5,50.0,0.0,1,1,0,0,0
15310,632,1018.9,14.5,82.0,5.0,60.0,0.0,1,1,0,0,0
15311,633,1019.2,14.6,81.0,4.5,60.0,0.0,1,1,0,0,0
15312,634,1019.7,14.8,81.0,3.9,50.0,0.0,1,1,0,0,0
15313,635,1020.3,15.2,81.0,3.5,60.0,0.0,1,1,0,0,0
15314,636,1020.4,15.8,80.0,5.2,60.0,0.0,1,1,0,0,0
15315,637,1020.1,16.4,78.0,5.0,70.0,0.0,1,1,0,0,0
15316,638,1019.3,16.5,78.0,5.0,50.0,0.0,1,1,0,0,1
15317,639,1018.2,17.0,76.0,6.9,50.0,0.0,1,1,0,0,1
15318,640,1016.7,17.7,74.0,7.5,50.0,0.0,1,0,1,0,1
15319,641,1016.0,17.9,74.0,7.6,60.0,0.0,1,0,1,0,1
15320,642,1016.3,17.4,73.0,5.2,50.0,0.0,1,0,1,0,1
15321,643,1016.5,17.4,74.0,4.8,50.0,0.0,1,0,1,0,1
15322,644,1017.2,16.8,76.0,3.9,50.0,0.0,1,0,1,0,1
15323,645,1017.9,16.4,79.0,3.7,60.0,0.0,1,0,0,1,1
15324,646,1018.4,16.4,80.0,3.6,70.0,0.0,1,0,0,1,1
15325,647,1018.4,16.5,80.0,3.9,60.0,0.0,1,0,0,1,1
15326,648,1018.4,16.5,81.0,4.7,50.0,0.0,1,0,0,1,1
15327,649,1017.5,16.9,79.0,3.7,60.0,0.0,1,0,0,1,1
15328,650,1017.3,17.2,77.0,5.3,50.0,0.0,1,0,0,1,0
15329,651,1017.2,17.4,76.0,4.6,50.0,0.0,1,1,0,0,0
15330,652,1017.5,17.6,76.0,3.7,50.0,0.0,1,1,0,0,0
15331,653,1018.1,17.8,77.0,3.1,50.0,0.0,1,1,0,0,0
15332,654,1018.4,17.8,76.0,4.4,50.0,0.0,1,1,0,0,0
15333,655,1018.7,17.5,77.0,5.9,50.0,0.0,1,1,0,0,0
15334,656,1019.4,17.7,77.0,4.8,50.0,0.0,1,1,0,0,0
15335,657,1020.5,18.0,76.0,3.9,50.0,0.0,1,1,0,0,0
15336,658,1020.5,18.1,75.0,4.2,50.0,0.0,1,1,0,0,1
15337,659,1020.2,18.2,74.0,5.8,50.0,0.0,1,1,0,0,1
15338,660,1020.0,17.9,75.0,4.8,50.0,0.0,1,1,0,0,1
15339,661,1019.5,18.1,75.0,4.5,50.0,0.0,1,0,1,0,1
15340,662,1019.3,17.9,73.0,4.8,40.0,0.0,1,0,1,0,1
15341,663,1019.4,17.5,73.0,5.2,50.0,0.0,1,0,1,0,1
15342,664,1020.2,17.2,73.0,5.1,50.0,0.0,1,0,1,0,1
15343,665,1021.0,16.8,74.0,5.3,50.0,0.0,1,0,1,0,1
15344,666,1021.7,16.5,76.0,4.8,50.0,0.0,1,0,0,1,1
15345,667,1022.3,16.1,76.0,5.1,50.0,0.0,1,0,0,1,1
15346,668,1022.7,15.8,77.0,5.0,50.0,0.0,1,0,0,1,1
15347,669,1022.7,15.3,78.0,5.7,50.0,0.0,1,0,0,1,1
15348,670,1023.0,15.1,79.0,5.1,50.0,0.0,1,0,0,1,1
15349,671,1022.7,15.0,77.0,5.7,50.0,0.0,1,0,0,1,0
15350,672,1022.9,15.2,75.0,4.3,50.0,0.0,0,1,0,0,0
15351,673,1022.5,15.0,77.0,4.5,50.0,0.0,0,1,0,0,0
15352,674,1022.1,14.7,78.0,3.8,50.0,0.0,0,1,0,0,0
15353,675,1022.5,14.8,77.0,5.6,50.0,0.0,0,1,0,0,0
15354,676,1022.9,14.8,76.0,3.5,50.0,0.0,0,1,0,0,0
15355,677,1023.3,15.0,79.0,3.3,60.0,0.0,0,1,0,0,1
15356,678,1023.8,16.5,74.0,3.3,60.0,0.0,0,1,0,0,0
15357,679,1023.6,15.9,73.0,4.8,50.0,0.0,0,1,0,0,0
15358,680,1022.8,16.0,71.0,5.6,50.0,0.0,0,1,0,0,1
15359,681,1021.9,16.3,71.0,4.2,50.0,0.0,0,1,0,0,1
15360,682,1020.8,16.2,71.0,5.9,50.0,0.0,0,0,1,0,1
15361,683,1020.4,16.0,70.0,5.3,50.0,0.0,0,0,1,0,1
15362,684,1020.0,16.2,69.0,4.8,40.0,0.0,0,0,1,0,1
15363,685,1020.0,16.2,70.0,6.1,50.0,0.0,0,0,1,0,1
15364,686,1020.4,15.9,71.0,5.0,60.0,0.0,0,0,1,0,1
15365,687,1020.8,15.6,73.0,6.0,50.0,0.0,0,0,0,1,1
15366,688,1021.0,15.6,73.0,5.8,50.0,0.0,0,0,0,1,1
15367,689,1021.0,15.7,73.0,5.1,50.0,0.0,0,0,0,1,1
15368,690,1020.8,15.8,72.0,3.7,60.0,0.0,0,0,0,1,1
15369,691,1020.7,16.1,69.0,4.1,70.0,0.0,0,0,0,1,1
15370,692,1019.8,16.1,69.0,4.1,50.0,0.0,0,0,0,1,0
15371,693,1019.4,16.1,70.0,4.9,60.0,0.0,0,1,0,0,0
15372,694,1019.0,15.9,72.0,3.0,70.0,0.0,0,1,0,0,0
15373,695,1017.9,16.3,75.0,3.2,50.0,0.0,0,1,0,0,0
15374,696,1018.0,16.3,76.0,3.0,50.0,0.0,0,1,0,0,0
15375,697,1018.1,16.6,77.0,2.9,50.0,0.0,0,1,0,0,0
15376,698,1018.1,17.4,76.0,3.2,50.0,0.0,0,1,0,0,1
15377,699,1018.5,19.1,74.0,3.3,50.0,0.0,0,1,0,0,0
15378,700,1018.1,20.4,71.0,4.3,50.0,0.0,0,1,0,0,1
15379,701,1016.9,21.2,69.0,4.7,60.0,0.0,0,1,0,0,1
15380,702,1015.6,22.3,68.0,4.5,50.0,0.0,0,1,0,0,1
15381,703,1014.4,23.1,62.0,5.1,50.0,0.0,0,0,1,0,1
15382,704,1013.5,24.8,59.0,3.7,50.0,0.0,0,0,1,0,1
15383,705,1013.1,23.6,57.0,3.0,80.0,0.0,0,0,1,0,1
15384,706,1013.3,23.4,56.0,2.8,90.0,0.0,0,0,1,0,1
15385,707,1013.7,22.3,60.0,3.6,70.0,0.0,0,0,1,0,1
15386,708,1014.0,21.2,66.0,4.4,50.0,0.0,0,0,0,1,1
15387,709,1014.3,20.8,68.0,3.4,50.0,0.0,0,0,0,1,1
15388,710,1014.5,20.8,67.0,3.9,50.0,0.0,0,0,0,1,1
15389,711,1014.8,20.8,67.0,3.7,50.0,0.0,0,0,0,1,1
15390,712,1014.6,20.8,67.0,3.0,50.0,0.0,0,0,0,1,1
15391,713,1014.5,20.0,70.0,1.6,200.0,0.0,0,0,0,1,0
15392,714,1014.9,19.5,75.0,1.2,230.0,0.0,1,1,0,0,0
15393,715,1014.7,19.0,78.0,1.5,200.0,0.0,1,1,0,0,0
15394,716,1012.6,17.9,78.0,0.6,130.0,0.0,1,1,0,0,0
15395,717,1013.1,17.5,80.0,0.9,120.0,0.0,1,1,0,0,0
15396,718,1013.8,17.6,80.0,0.8,160.0,0.0,1,1,0,0,0
15397,719,1014.1,18.1,80.0,0.6,170.0,0.0,1,1,0,0,0
15398,720,1014.3,18.8,79.0,1.1,160.0,0.0,1,1,0,0,0
15399,721,1014.0,19.8,76.0,0.3,190.0,0.0,1,1,0,0,1
15400,722,1013.1,21.4,71.0,0.7,260.0,0.0,1,1,0,0,1
15401,723,1012.1,22.5,68.0,0.2,0.0,0.0,1,1,0,0,1
15402,724,1010.7,23.8,65.0,0.7,40.0,0.0,1,0,1,0,1
15403,725,1009.6,24.4,64.0,1.0,10.0,0.0,1,0,1,0,1
15404,726,1009.0,23.7,65.0,0.9,330.0,0.0,1,0,1,0,1
15405,727,1009.3,21.6,71.0,0.9,300.0,0.0,1,0,1,0,1
15406,728,1009.4,20.5,74.0,0.6,320.0,0.0,1,0,1,0,1
15407,729,1009.8,19.7,76.0,0.3,310.0,0.0,1,0,0,1,1
15408,730,1011.0,19.2,78.0,1.3,280.0,0.0,1,0,0,1,1
15409,731,1011.2,19.0,78.0,0.7,300.0,0.0,1,0,0,1,1
15410,732,1011.4,18.8,78.0,0.1,0.0,0.0,1,0,0,1,1
15411,733,1011.0,18.3,80.0,0.0,0.0,0.0,1,0,0,1,1
15412,734,1011.0,18.5,80.0,0.5,200.0,0.0,1,0,0,1,1
15413,735,1010.8,18.3,81.0,0.5,220.0,0.0,1,1,0,0,0
15414,736,1010.5,18.0,82.0,0.5,210.0,0.0,1,1,0,0,0
15415,737,1010.5,17.9,83.0,0.5,260.0,0.0,1,1,0,0,0
15416,738,1011.2,18.0,82.0,1.6,290.0,0.0,1,1,0,0,0
15417,739,1011.5,18.0,81.0,0.5,340.0,0.0,1,1,0,0,0
15418,740,1012.1,18.4,79.0,0.6,280.0,0.0,1,1,0,0,0
15419,741,1013.0,18.7,77.0,0.5,300.0,0.0,1,1,0,0,0
15420,742,1012.5,19.1,71.0,0.9,240.0,0.0,1,1,0,0,1
15421,743,1011.9,20.6,72.0,0.5,160.0,0.0,1,1,0,0,1
15422,744,1010.9,21.4,67.0,1.7,40.0,0.0,1,1,0,0,1
15423,745,1010.6,21.8,67.0,1.4,10.0,0.0,1,0,1,0,1
15424,746,1009.8,23.1,65.0,2.1,60.0,0.0,1,0,1,0,1
15425,747,1010.3,21.7,70.0,3.8,60.0,0.0,1,0,1,0,1
15426,748,1009.8,20.9,73.0,4.3,50.0,0.0,1,0,1,0,1
15427,749,1011.0,20.0,74.0,3.3,40.0,0.0,1,0,1,0,1
15428,750,1011.6,18.9,77.0,2.9,50.0,0.0,1,0,0,1,1
15429,751,1012.1,18.5,76.0,4.9,50.0,0.0,1,0,0,1,1
15430,752,1013.0,18.9,72.0,3.4,30.0,0.0,1,0,0,1,1
15431,753,1013.3,18.6,72.0,4.3,50.0,0.0,1,0,0,1,1
15432,754,1013.5,18.2,72.0,3.1,30.0,0.0,1,0,0,1,1
15433,755,1013.5,18.0,71.0,5.1,50.0,0.0,1,0,0,1,0
15434,756,1013.6,17.8,72.0,4.8,50.0,0.0,0,1,0,0,0
15435,757,1013.5,17.6,71.0,3.4,60.0,0.0,0,1,0,0,0
15436,758,1012.7,17.8,66.0,4.6,50.0,0.0,0,1,0,0,0
15437,759,1013.6,17.7,66.0,5.0,50.0,0.0,0,1,0,0,0
15438,760,1014.4,17.8,63.0,5.1,50.0,0.0,0,1,0,0,0
15439,761,1015.5,18.2,61.0,5.3,50.0,0.0,0,1,0,0,1
15440,762,1015.9,18.3,62.0,4.6,40.0,0.0,0,1,0,0,0
15441,763,1016.5,18.6,62.0,5.1,50.0,0.0,0,1,0,0,1
15442,764,1016.3,18.4,62.0,6.7,50.0,0.0,0,1,0,0,1
15443,765,1015.4,19.4,57.0,4.9,60.0,0.0,0,1,0,0,1
15444,766,1014.6,19.1,58.0,7.8,50.0,0.0,0,0,1,0,1
15445,767,1014.5,19.5,57.0,5.5,50.0,0.0,0,0,1,0,1
15446,768,1014.4,18.7,60.0,7.7,50.0,0.0,0,0,1,0,1
15447,769,1014.5,18.1,60.0,5.4,40.0,0.0,0,0,1,0,1
15448,770,1015.2,17.6,61.0,6.6,50.0,0.0,0,0,1,0,1
15449,771,1016.1,17.6,61.0,4.8,50.0,0.0,0,0,0,1,1
15450,772,1016.5,17.2,60.0,5.5,50.0,0.0,0,0,0,1,1
15451,773,1016.9,17.1,60.0,4.6,50.0,0.0,0,0,0,1,1
15452,774,1017.1,16.9,60.0,4.5,70.0,0.0,0,0,0,1,1
15453,775,1016.5,16.8,59.0,6.2,50.0,0.0,0,0,0,1,1
15454,776,1016.7,17.0,59.0,4.2,50.0,0.0,0,0,0,1,0
15455,777,1016.5,17.0,59.0,7.0,50.0,0.0,0,1,0,0,0
15456,778,1016.5,17.1,58.0,4.8,50.0,0.0,0,1,0,0,0
15457,779,1015.9,16.9,60.0,5.8,50.0,0.0,0,1,0,0,0
15458,780,1016.2,16.8,60.0,5.6,50.0,0.0,0,1,0,0,0
15459,781,1016.1,16.8,60.0,5.5,50.0,0.0,0,1,0,0,0
15460,782,1016.3,17.1,60.0,6.6,50.0,0.0,0,1,0,0,1
15461,783,1017.1,17.8,58.0,5.9,50.0,0.0,0,1,0,0,0
15462,784,1017.2,18.4,58.0,3.9,50.0,0.0,0,1,0,0,0
15463,785,1016.1,19.1,58.0,5.8,50.0,0.0,0,1,0,0,1
15464,786,1015.6,18.9,60.0,7.6,50.0,0.0,0,1,0,0,1
15465,787,1014.5,19.5,58.0,5.3,50.0,0.0,0,0,1,0,1
15466,788,1013.9,19.5,59.0,7.0,50.0,0.0,0,0,1,0,1
15467,789,1013.6,19.7,60.0,5.8,50.0,0.0,0,0,1,0,1
15468,790,1013.6,19.1,59.0,5.3,60.0,0.0,0,0,1,0,1
15469,791,1013.7,18.1,61.0,5.7,50.0,0.0,0,0,1,0,1
15470,792,1013.8,17.7,64.0,5.5,50.0,0.0,0,0,0,1,1
15471,793,1013.9,17.4,66.0,5.2,50.0,0.0,0,0,0,1,1
15472,794,1013.8,17.4,66.0,4.2,60.0,0.0,0,0,0,1,1
15473,795,1013.3,17.4,67.0,5.4,50.0,0.0,0,0,0,1,1
15474,796,1013.2,17.5,67.0,4.6,50.0,0.0,0,0,0,1,1
15475,797,1012.7,17.6,68.0,4.2,50.0,0.0,0,0,0,1,0
15476,798,1012.8,17.8,68.0,3.7,50.0,0.0,0,1,0,0,0
15477,799,1012.4,17.4,71.0,4.6,50.0,0.0,0,1,0,0,0
15478,800,1011.5,17.2,73.0,1.3,160.0,0.0,0,1,0,0,0
15479,801,1012.1,17.0,70.0,0.9,190.0,0.0,0,1,0,0,0
15480,802,1012.5,16.9,70.0,1.2,200.0,0.0,0,1,0,0,0
15481,803,1013.0,17.4,69.0,1.2,210.0,0.0,0,1,0,0,1
15482,804,1012.8,18.8,67.0,1.2,200.0,0.0,0,1,0,0,0
15483,805,1012.8,20.5,65.0,0.4,170.0,0.0,0,1,0,0,1
15484,806,1012.6,21.2,63.0,1.8,250.0,0.0,0,1,0,0,1
15485,807,1012.4,20.8,67.0,1.4,270.0,0.0,0,1,0,0,1
15486,808,1011.3,21.4,66.0,0.9,260.0,0.0,0,0,1,0,1
15487,809,1011.3,19.4,73.0,4.1,300.0,0.0,0,0,1,0,1
15488,810,1011.3,18.3,73.0,2.3,280.0,0.0,0,0,1,0,1
15489,811,1011.4,17.7,73.0,2.5,270.0,0.0,0,0,1,0,1
15490,812,1011.9,17.8,73.0,0.8,260.0,0.0,0,0,1,0,1
15491,813,1011.9,17.4,73.0,1.7,260.0,0.0,0,0,0,1,1
15492,814,1012.6,17.0,75.0,2.1,280.0,0.0,0,0,0,1,1
15493,815,1013.1,16.8,78.0,1.1,290.0,0.0,0,0,0,1,1
15494,816,1013.7,16.8,78.0,1.3,290.0,0.0,0,0,0,1,1
15495,817,1014.4,16.4,79.0,2.4,300.0,0.0,0,0,0,1,1
15496,818,1014.5,16.4,76.0,1.5,300.0,0.0,0,0,0,1,0
15497,819,1015.0,15.1,80.0,2.9,310.0,0.0,0,1,0,0,0
15498,820,1015.8,13.8,83.0,2.2,290.0,0.7,0,1,0,0,0
15499,821,1016.7,11.5,82.0,1.3,300.0,0.4,0,1,0,0,0
15500,822,1017.4,11.5,80.0,0.9,280.0,0.0,0,1,0,0,0
15501,823,1017.7,11.8,80.0,1.2,210.0,0.0,0,1,0,0,0
15502,824,1018.1,12.0,75.0,0.8,130.0,0.0,0,1,0,0,1
15503,825,1018.7,11.8,74.0,0.9,250.0,0.0,0,1,0,0,0
15504,826,1019.3,12.1,70.0,1.6,290.0,0.1,0,1,0,0,0
15505,827,1019.0,11.8,69.0,2.0,310.0,0.0,0,1,0,0,1
15506,828,1018.2,11.9,67.0,1.5,290.0,0.0,0,1,0,0,1
15507,829,1017.2,12.1,65.0,1.7,320.0,0.0,0,0,1,0,1
15508,830,1016.7,11.9,65.0,1.3,300.0,0.0,0,0,1,0,1
15509,831,1017.3,12.0,63.0,1.8,350.0,0.0,0,0,1,0,1
15510,832,1017.5,11.7,63.0,2.4,20.0,0.0,0,0,1,0,1
15511,833,1018.2,11.4,61.0,3.1,360.0,0.0,0,0,1,0,1
15512,834,1018.7,10.9,61.0,3.7,360.0,0.0,0,0,0,1,1
15513,835,1019.1,10.7,59.0,2.3,20.0,0.0,0,0,0,1,1
15514,836,1019.4,10.5,59.0,2.5,20.0,0.0,0,0,0,1,1
15515,837,1019.8,10.6,58.0,1.3,350.0,0.0,0,0,0,1,1
15516,838,1020.1,10.8,59.0,2.0,20.0,0.0,0,0,0,1,1
15517,839,1020.2,11.3,59.0,0.9,20.0,0.0,0,0,0,1,0
15518,840,1019.9,11.2,56.0,3.1,360.0,0.0,0,1,0,0,0
15519,841,1020.1,11.0,57.0,1.9,20.0,0.0,0,1,0,0,0
15520,842,1019.1,11.1,58.0,1.8,10.0,0.0,0,1,0,0,0
15521,843,1020.5,10.8,59.0,2.7,350.0,0.0,0,1,0,0,0
15522,844,1021.3,10.5,58.0,2.4,40.0,0.0,0,1,0,0,0
15523,845,1021.9,10.9,57.0,0.8,20.0,0.0,0,1,0,0,1
15524,846,1022.1,11.6,57.0,2.9,360.0,0.0,0,1,0,0,0
15525,847,1022.3,12.5,56.0,2.4,360.0,0.0,0,1,0,0,1
15526,848,1022.0,12.9,57.0,3.2,350.0,0.0,0,1,0,0,1
15527,849,1021.5,13.0,55.0,2.8,10.0,0.0,0,1,0,0,1
15528,850,1020.4,12.9,56.0,3.8,10.0,0.0,0,0,1,0,1
15529,851,1019.6,12.6,55.0,3.5,50.0,0.0,0,0,1,0,1
15530,852,1019.7,13.1,53.0,4.2,20.0,0.0,0,0,1,0,1
15531,853,1020.2,12.7,54.0,3.7,20.0,0.0,0,0,1,0,1
15532,854,1021.0,12.2,56.0,2.7,30.0,0.0,0,0,1,0,1
15533,855,1021.4,12.0,57.0,2.2,40.0,0.0,0,0,0,1,1
15534,856,1022.0,12.1,56.0,3.1,360.0,0.0,0,0,0,1,1
15535,857,1022.2,12.0,54.0,2.4,40.0,0.0,0,0,0,1,1
15536,858,1022.7,12.1,54.0,3.5,50.0,0.0,0,0,0,1,1
15537,859,1022.9,12.1,53.0,2.6,50.0,0.0,0,0,0,1,1
15538,860,1023.2,12.1,54.0,2.6,50.0,0.0,0,0,0,1,1
15539,861,1023.1,11.9,56.0,1.4,80.0,0.0,1,1,0,0,0
15540,862,1023.2,11.9,57.0,1.2,80.0,0.0,1,1,0,0,0
15541,863,1023.3,12.0,52.0,3.1,40.0,0.0,1,1,0,0,0
15542,864,1023.9,12.0,52.0,2.4,50.0,0.0,1,1,0,0,0
15543,865,1024.7,12.0,53.0,3.1,40.0,0.0,1,1,0,0,0
15544,866,1025.1,12.0,53.0,2.4,40.0,0.0,1,1,0,0,0
15545,867,1025.8,12.1,53.0,3.1,50.0,0.0,1,1,0,0,0
15546,868,1025.8,12.8,52.0,3.5,50.0,0.0,1,1,0,0,1
15547,869,1025.5,13.4,54.0,2.5,40.0,0.0,1,1,0,0,1
15548,870,1024.8,14.2,54.0,2.7,30.0,0.0,1,1,0,0,1
15549,871,1023.7,13.4,54.0,5.7,50.0,0.0,1,0,1,0,1
15550,872,1023.1,13.0,55.0,5.2,50.0,0.0,1,0,1,0,1
15551,873,1023.2,13.2,54.0,4.0,30.0,0.0,1,0,1,0,1
15552,874,1023.4,13.2,54.0,3.0,40.0,0.0,1,0,1,0,1
15553,875,1024.0,12.7,54.0,5.1,50.0,0.0,1,0,1,0,1
15554,876,1024.2,12.2,55.0,4.6,50.0,0.0,1,0,0,1,1
15555,877,1024.7,12.0,57.0,2.6,50.0,0.0,1,0,0,1,1
15556,878,1024.9,12.0,56.0,3.0,60.0,0.0,1,0,0,1,1
15557,879,1025.0,12.1,57.0,2.6,60.0,0.0,1,0,0,1,1
15558,880,1025.0,12.2,57.0,1.9,70.0,0.0,1,0,0,1,1
15559,881,1025.0,11.6,60.0,2.2,110.0,0.0,1,0,0,1,1
15560,882,1024.6,12.3,58.0,3.2,50.0,0.0,1,1,0,0,0
15561,883,1024.6,12.7,59.0,2.6,50.0,0.0,1,1,0,0,0
15562,884,1023.7,13.1,61.0,2.4,60.0,0.0,1,1,0,0,0
15563,885,1024.1,13.2,63.0,2.1,60.0,0.0,1,1,0,0,0
15564,886,1024.4,13.3,61.0,1.7,100.0,0.0,1,1,0,0,0
15565,887,1024.8,14.1,60.0,3.2,70.0,0.0,1,1,0,0,0
15566,888,1025.2,14.7,59.0,2.5,70.0,0.0,1,1,0,0,0
15567,889,1024.9,15.2,59.0,3.3,80.0,0.0,1,1,0,0,1
15568,890,1024.7,15.2,59.0,4.8,70.0,0.0,1,1,0,0,1
15569,891,1024.2,15.3,59.0,4.5,60.0,0.0,1,1,0,0,1
15570,892,1023.4,15.3,59.0,4.5,50.0,0.0,1,0,1,0,1
15571,893,1022.6,15.6,59.0,3.8,50.0,0.0,1,0,1,0,1
15572,894,1022.3,15.2,59.0,4.5,60.0,0.0,1,0,1,0,1
15573,895,1022.8,15.1,60.0,3.5,70.0,0.0,1,0,1,0,1
15574,896,1023.0,15.0,59.0,3.4,60.0,0.0,1,0,1,0,1
15575,897,1023.2,14.7,60.0,2.6,100.0,0.0,1,0,0,1,1
15576,898,1023.6,14.5,61.0,3.0,100.0,0.0,1,0,0,1,1
15577,899,1023.8,14.7,61.0,2.2,110.0,0.0,1,0,0,1,1
15578,900,1024.1,14.5,62.0,1.7,110.0,0.0,1,0,0,1,1
15579,901,1024.3,14.9,61.0,2.8,80.0,0.0,1,0,0,1,1
15580,902,1024.1,15.1,60.0,2.3,60.0,0.0,1,0,0,1,0
15581,903,1024.1,14.9,62.0,3.2,100.0,0.0,0,1,0,0,0
15582,904,1024.1,14.2,68.0,2.9,100.0,0.0,0,1,0,0,0
15583,905,1024.0,14.5,65.0,1.8,90.0,0.0,0,1,0,0,0
15584,906,1024.3,14.6,64.0,2.6,110.0,0.0,0,1,0,0,0
15585,907,1024.9,15.0,62.0,2.4,80.0,0.0,0,1,0,0,0
15586,908,1025.6,15.7,61.0,2.9,60.0,0.0,0,1,0,0,1
15587,909,1025.9,16.9,58.0,3.9,60.0,0.0,0,1,0,0,0
15588,910,1025.8,18.5,55.0,5.1,60.0,0.0,0,1,0,0,0
15589,911,1025.3,18.4,56.0,4.8,50.0,0.0,0,1,0,0,0
15590,912,1024.7,19.1,55.0,6.9,50.0,0.0,0,1,0,0,1
15591,913,1024.1,18.4,58.0,6.4,50.0,0.0,0,0,1,0,1
15592,914,1024.1,18.3,57.0,5.7,60.0,0.0,0,0,1,0,1
15593,915,1024.1,17.7,59.0,5.0,50.0,0.0,0,0,1,0,1
15594,916,1024.1,17.0,60.0,5.7,50.0,0.0,0,0,1,0,1
15595,917,1024.6,16.8,60.0,4.6,60.0,0.0,0,0,1,0,1
15596,918,1024.9,16.6,60.0,4.2,60.0,0.0,0,0,0,1,1
15597,919,1025.3,16.4,61.0,3.9,60.0,0.0,0,0,0,1,1
15598,920,1026.0,16.2,61.0,3.5,70.0,0.0,0,0,0,1,1
15599,921,1026.5,16.2,61.0,3.0,60.0,0.0,0,0,0,1,1
15600,922,1026.4,16.1,60.0,3.4,60.0,0.0,0,0,0,1,1
15601,923,1026.8,15.9,61.0,3.5,70.0,0.0,0,0,0,1,0
15602,924,1026.9,15.7,61.0,3.5,60.0,0.0,0,1,0,0,0
15603,925,1026.6,15.5,61.0,2.9,60.0,0.0,0,1,0,0,0
15604,926,1026.4,15.3,58.0,3.2,60.0,0.0,0,1,0,0,0
15605,927,1026.8,15.1,56.0,3.0,60.0,0.0,0,1,0,0,0
